date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2019-09-26,19.7,16.45,14.85,10,,,91,81.8,82,73,15.7,13.3,12.6,9.4,26,14.75,17.5,9,37,29,101.12,100.53,100.72,100.31,100.71,100.13,100.31,99.91,48300,28008.3,29800,11300,,,,,3.1,0,9.8,7.8,4.8,7.6,7.6,0,,06:46:00,1569494760,6.77,18:46:00,1569537960,18.77,12,2,2,16,16,8,8,4205,,,,,8,6.7,4,0,,,,
2019-09-25,20,15.56,15.9,11.8,,,94,75.2,73.5,53,13.2,11,11.3,9.5,22,10.79,12.5,3,33,13,101.18,100.88,100.82,100.46,100.78,100.48,100.42,100.06,48300,32841.7,32200,16100,,,,,2.1,0,10.9,8.9,5.9,0.2,0.2,0,,06:45:00,1569408300,6.75,18:48:00,1569451680,18.8,12.05,5,6,21,21,12,18,12903,,,,,8,6.8,5.5,3,,,,
2019-09-24,17.2,15.07,14.89,12.6,,,89,76.6,75,61,14.4,10.9,11.8,9.1,22,14.58,14.5,7,32,27,101.01,100.69,100.66,100.31,100.61,100.29,100.26,99.91,24100,24100,24100,24100,,,,,3.1,0,9.9,7.9,4.9,0.6,0.6,0,,06:43:00,1569321780,6.72,18:50:00,1569365400,18.83,12.12,3,4,17,17,10,12,7797,,,,,8,7.2,5.5,3,,,,
2019-09-23,25.1,21.78,20.55,16,31,,94,81.2,78,62,19.7,18.3,17.9,16.2,30,18.71,18.5,7,46,25,100.63,100.39,100.41,100.19,100.24,100,100.02,99.8,24100,22100,18500,12900,,,,,0,2.5,15.6,13.6,10.6,5.6,5.6,0,,06:42:00,1569235320,6.7,18:52:00,1569279120,18.87,12.17,2,3,21,23,15,16,2426,,,,,8,7.9,7.5,7,,,,
2019-09-22,26.3,22.12,21.3,16.3,33,,90,72.4,74.5,59,19.5,16.8,16.9,14.2,31,16.71,15.5,0,46,21,101.9,101.34,101.28,100.66,101.49,100.94,100.88,100.27,48300,29141.7,36200,24100,,,,,0,3.3,16.3,14.3,11.3,0,0,0,,06:41:00,1569148860,6.68,18:54:00,1569192840,18.9,12.22,6,6,28,28,24,24,10098,,,,,8,6.1,4,0,,,,
2019-09-21,26,20.14,19.85,13.7,29,,89,70.8,68.5,48,16.1,14.4,14.3,12.5,18,9.29,9,0,,,102.34,102.1,102.11,101.88,101.94,101.69,101.71,101.48,48300,36200,36200,24100,,,,,0,1.8,14.8,12.8,9.8,0,0,0,,06:40:00,1569062400,6.67,18:56:00,1569106560,18.93,12.27,6,6,27,27,16,17,18002,,,,,7,2,3.5,0,,,,
2019-09-20,24,18.52,18.3,12.6,28,,93,71.3,74.5,56,15.6,13.1,13.1,10.5,24,13.92,14.5,5,32,22,102.31,102.11,102.1,101.89,101.9,101.7,101.69,101.49,48300,37208.3,36200,24100,,,,,0,0.3,13.3,11.3,8.3,0,0,0,,06:38:00,1568975880,6.63,18:58:00,1569020280,18.97,12.33,5,6,25,25,15,15,17680,,,,,8,3,4,0,,,,
2019-09-19,20.9,14.54,13.64,6.4,,,92,64,66.5,41,10.4,7.3,7.7,5,14,7.08,7,0,,,102.72,102.54,102.48,102.24,102.3,102.12,102.07,101.83,48300,37208.3,36200,24100,,,,,4.4,0,8.6,6.6,3.6,0,0,0,,06:37:00,1568889420,6.62,19:00:00,1568934000,19,12.38,6,6,22,22,14,14,18394,,,,,8,3,4,0,,,,
2019-09-18,19.1,13.65,13.75,8.4,,,94,66.2,69,44,9.9,7,7.7,5.5,16,9.33,8,0,,,102.81,102.66,102.64,102.47,102.4,102.25,102.23,102.06,48300,34183.3,36200,24100,,,,,4.2,0,8.8,6.8,3.8,0,0,0,,06:36:00,1568802960,6.6,19:02:00,1568847720,19.03,12.43,5,6,20,20,8,8,19350,,,,,3,1.3,1.5,0,,,,
2019-09-17,19.8,14.39,14.05,8.3,,,89,65.6,68,47,10,7.8,8,6,16,9.08,8,0,,,102.42,102.24,102.21,102,102,101.83,101.79,101.59,48300,37208.3,36200,24100,,,,,4,0,9.1,7,4,0,0,0,,06:35:00,1568716500,6.58,19:04:00,1568761440,19.07,12.48,5,6,21,21,10,10,18976,,,,,6,1.7,3,0,,,,
2019-09-16,21.2,15.65,15.7,10.2,,,79,60.3,58.5,38,8.8,7.6,7.4,6,22,13.58,14.5,7,33,27,101.98,101.85,101.83,101.68,101.58,101.44,101.43,101.28,48300,37208.3,36200,24100,,,,,2.3,0,10.7,8.7,5.7,0,0,0,,06:33:00,1568629980,6.55,19:05:00,1568675100,19.08,12.53,5,5,21,21,10,10,18879,,,,,7,3,3.5,0,,,,
2019-09-15,17.7,15.3,14.2,10.7,,,80,65.7,68.5,57,9.9,8.9,8.3,6.8,27,20.04,18.5,10,41,27,101.89,101.81,101.81,101.72,101.49,101.4,101.4,101.31,48300,34183.3,36200,24100,,,,,3.8,0,9.2,7.2,4.2,0,0,0,,06:32:00,1568543520,6.53,19:07:00,1568588820,19.12,12.58,5,6,21,21,10,10,12575,,,,,8,4.6,4,0,,,,
2019-09-14,23.4,17.95,18.6,13.8,27,,90,71.1,74,58,16.4,12.5,12.8,9.2,44,25.83,29.5,15,65,22,102.03,101.7,101.73,101.43,101.62,101.3,101.33,101.04,48300,22904.2,27350,6400,,,,,0,0.6,13.6,11.6,8.6,7.2,7.2,0,,06:31:00,1568457060,6.52,19:09:00,1568502540,19.15,12.63,4,5,23,23,13,15,9205,,,,,8,7.3,5,2,,,,
2019-09-13,20.7,14.97,13.75,6.8,,,81,57.8,59,37,9.4,6.3,6.7,4,37,20.46,24.5,12,48,14,103.25,102.85,102.67,102.1,102.84,102.44,102.27,101.7,48300,37208.3,36200,24100,,,,,4.2,0,8.8,6.8,3.8,0,0,0,,06:30:00,1568370600,6.5,19:11:00,1568416260,19.18,12.68,6,7,21,21,15,15,20273,,,,,8,4,4,0,,,,
2019-09-12,20.3,15.13,15,9.7,,,84,58.8,59.5,35,9.1,6.6,6.3,3.6,23,17.25,16.5,10,33,3,102.89,102.45,102.47,102.06,102.47,102.04,102.06,101.65,48300,34183.3,36200,24100,,,,,3,0,10,8,5,0,0,0,,06:29:00,1568284140,6.48,19:13:00,1568329980,19.22,12.73,5,6,20,20,8,8,20356,,,,,8,3.6,4,0,,,,
2019-09-11,26.8,18.85,20.2,13.6,31,,97,78.2,77,57,19.2,14.7,13.8,8.3,28,15.92,14,0,46,29,102.08,101.63,101.76,101.45,101.68,101.23,101.36,101.04,48300,23862.5,26550,4800,,,,,0,2.2,15.2,13.2,10.2,3.6,3.6,0,,06:27:00,1568197620,6.45,19:15:00,1568243700,19.25,12.8,5,5,25,25,12,12,15031,,,,,8,7,6,4,,,,
2019-09-10,19.4,14.4,13.2,7,,,96,80.5,78,60,15,10.9,11.1,7.1,20,9.04,11.5,3,,,102.83,102.39,102.26,101.69,102.41,101.98,101.85,101.29,48300,31779.2,27350,6400,,,,,4.8,0,8.2,6.2,3.2,3.2,3.2,0,,06:26:00,1568111160,6.43,19:17:00,1568157420,19.28,12.85,4,6,21,21,16,16,11435,,,,,8,6.2,4,0,,,,
2019-09-09,18,13.22,13.15,8.3,,,89,68.3,68.5,48,8.3,7.2,7.2,6.1,12,7.5,6,0,,,102.74,102.6,102.54,102.34,102.33,102.18,102.12,101.92,48300,37208.3,36200,24100,,,,,4.8,0,8.2,6.2,3.1,0,0,0,,06:25:00,1568024700,6.42,19:19:00,1568071140,19.32,12.9,6,7,19,19,6,6,19503,,,,,8,2.9,4,0,,,,
2019-09-08,19.1,14.31,14.25,9.4,,,95,75.1,74,53,11.7,9.8,9.5,7.3,26,13.04,15.5,5,37,27,102.27,101.59,101.58,100.89,101.86,101.19,101.17,100.49,48300,27533.3,33800,19300,,,,,3.8,0,9.2,7.2,4.2,0,0,0,,06:24:00,1567938240,6.4,19:21:00,1567984860,19.35,12.95,5,5,18,18,6,6,13160,,,,,8,5.4,4.5,1,,,,
2019-09-07,20.2,15.59,16.45,12.7,,,93,77.8,72,51,14.1,11.5,11.8,9.5,21,10.71,10.5,0,33,23,101.12,100.88,100.9,100.68,100.72,100.48,100.5,100.28,48300,30091.7,32200,16100,,,,,1.6,0,11.4,9.4,6.5,10.4,10.4,0,,06:23:00,1567851780,6.38,19:23:00,1567898580,19.38,13,4,5,21,21,13,13,10469,,,,,8,7.2,5.5,3,,,,
2019-09-06,22.6,16.72,16.85,11.1,,,90,68.9,65,40,12.1,10.6,10,7.9,30,15.04,15,0,42,5,101.82,101.55,101.48,101.14,101.41,101.14,101.08,100.74,48300,36200,36200,24100,,,,,1.1,0,11.8,9.8,6.8,0,0,0,,06:21:00,1567765260,6.35,19:25:00,1567812300,19.42,13.07,6,6,20,21,13,13,14919,,,,,8,6.3,5,2,,,,
2019-09-05,21,16.3,15.5,10,,,88,63.9,66,44,11.4,9.1,9.5,7.6,23,11.67,11.5,0,37,27,101.98,101.85,101.87,101.75,101.57,101.44,101.45,101.34,48300,39225,36200,24100,,,,,2.5,0,10.5,8.5,5.5,0,0,0,,06:20:00,1567678800,6.33,19:27:00,1567726020,19.45,13.12,6,7,22,22,10,10,20067,,,,,8,3.4,4,0,,,,
2019-09-04,24.3,18.88,18.85,13.4,30,,93,74.1,74.5,56,19,14,13.6,8.1,49,25.17,28.5,8,67,29,101.72,100.83,101.04,100.36,101.31,100.42,100.64,99.97,48300,30358.3,30600,12900,,,,,0,0.9,13.8,11.8,8.8,22.4,22.4,0,,06:19:00,1567592340,6.32,19:28:00,1567639680,19.47,13.15,2,3,22,22,11,11,10652,,,,,8,7.1,6,4,,,,
2019-09-03,19.7,16.37,15.75,11.8,,,87,62,63,39,13.4,8.6,9.4,5.4,18,11.79,11,4,33,15,102,101.7,101.53,101.07,101.59,101.29,101.12,100.66,48300,36200,36200,24100,,,,,2.2,0,10.8,8.8,5.8,0,0,0,,06:18:00,1567505880,6.3,19:30:00,1567553400,19.5,13.2,6,7,21,21,17,19,20669,,,,,8,6.5,5,2,,,,
2019-09-02,21.6,17.98,17.64,13.7,26,,96,88.8,84.5,73,16.9,16.1,15.6,14.2,22,13.25,14,6,39,35,101.92,101.41,101.56,101.2,101.51,101.01,101.16,100.8,48300,23120.8,26550,4800,,,,,0.4,0,12.6,10.6,7.6,27.4,27.4,0,,06:16:00,1567419360,6.27,19:32:00,1567467120,19.53,13.27,5,5,22,23,12,13,7584,,,,,8,6.8,4.5,1,,,,
2019-09-01,23.1,17.41,16.35,9.6,25,,90,65.2,68,46,14.1,10.4,10.9,7.8,21,10.75,12.5,4,31,16,102.86,102.51,102.41,101.96,102.45,102.1,102,101.55,48300,37208.3,36200,24100,,,,,1.6,0,11.3,9.3,6.3,5.2,5.2,0,,06:15:00,1567332900,6.25,19:34:00,1567380840,19.57,13.32,6,7,24,24,16,16,22856,,,,,8,4.5,4,0,,,,
2019-08-31,22.3,17.62,17.1,11.9,,,83,60.7,63,43,11.7,9.7,9.6,7.5,27,15.29,17.5,8,55,27,102.7,102.24,102.22,101.74,102.28,101.84,101.81,101.34,48300,38216.7,36200,24100,,,,,0.9,0,12.1,10.1,7.1,0,0,0,,06:14:00,1567246440,6.23,19:36:00,1567294560,19.6,13.37,6,6,23,23,11,11,21297,,,,,8,2.5,4,0,,,,
2019-08-30,24.4,20.04,20.2,16,26,,88,60.6,63,38,16.4,11.8,12.4,8.5,40,21.04,24,8,55,27,101.69,101.13,101.24,100.78,101.29,100.73,100.83,100.38,48300,32841.7,32200,16100,,,,,0,2.2,15.2,13.2,10.2,10.2,10.2,0,,06:13:00,1567159980,6.22,19:38:00,1567208280,19.63,13.42,6,7,26,26,16,16,16480,,,,,8,5.5,4,0,,,,
2019-08-29,24.8,20.63,21.25,17.7,28,,94,72.2,73.5,53,17.7,15.2,15.2,12.8,27,17.83,18,9,41,22,101.11,100.98,100.97,100.82,100.71,100.58,100.56,100.42,48300,34183.3,36200,24100,,,,,0,3.2,16.2,14.2,11.2,0,0,0,,06:12:00,1567073520,6.2,19:40:00,1567122000,19.67,13.47,6,6,25,25,17,17,17558,,,,,8,4.7,4,0,,,,
2019-08-28,21,20.05,19.75,18.5,28,,95,83,80.5,66,20,17,16.8,13.6,18,11.79,12.5,7,,,101.19,101,101.01,100.83,100.78,100.59,100.61,100.43,48300,25379.2,27350,6400,,,,,0,1.8,14.8,12.8,9.8,16.8,16.8,0,,06:10:00,1566987000,6.17,19:41:00,1567035660,19.68,13.52,3,3,22,23,17,17,3009,,,,,8,7.7,7,6,,,,
2019-08-27,26.5,20.86,19.95,13.4,29,,84,60,61,38,15,12.4,12.6,10.2,20,11.62,10,0,33,16,101.87,101.51,101.54,101.21,101.46,101.11,101.13,100.8,48300,39225,36200,24100,,,,,0,2,14.9,12.9,9.9,0,0,0,,06:09:00,1566900540,6.15,19:43:00,1566949380,19.72,13.57,7,7,27,27,19,19,20939,,,,,8,4.5,4,0,,,,
2019-08-26,26.8,20.29,19.75,12.7,27,,90,58.9,61,32,13.5,11.2,10.9,8.3,14,9.46,9.5,5,37,11,102.57,102.27,102.24,101.9,102.16,101.86,101.82,101.48,48300,35191.7,36200,24100,,,,,0,1.8,14.8,12.8,9.8,0,0,0,,06:08:00,1566814080,6.13,19:45:00,1566863100,19.75,13.62,6,7,26,27,13,14,23628,,,,,2,0.8,1,0,,,,
2019-08-25,25.1,19.01,18.7,12.3,27,,89,61.8,64,39,12.6,10.9,11.2,9.8,18,11.88,11.5,5,28,13,102.86,102.65,102.67,102.48,102.45,102.23,102.25,102.06,48300,36200,36200,24100,,,,,0,0.7,13.7,11.7,8.7,0,0,0,,06:07:00,1566727620,6.12,19:47:00,1566776820,19.78,13.67,6,7,26,26,13,13,24113,,,,,2,0.8,1,0,,,,
2019-08-24,23.2,17.9,17.6,12,,,85,63.5,64,43,12.5,10.7,10.9,9.4,17,9.42,8.5,0,,,102.67,102.39,102.33,102,102.26,101.98,101.92,101.59,48300,39225,36200,24100,,,,,0.4,0,12.6,10.6,7.6,0,0,0,,06:05:00,1566641100,6.08,19:49:00,1566690540,19.82,13.73,6,7,23,23,13,13,15314,,,,,8,3.8,4,0,,,,
2019-08-23,23.1,18.44,18.39,13.7,,,84,57.3,60,36,12.3,9.3,9.2,6.1,28,14.71,17.5,7,41,29,101.96,101.61,101.6,101.23,101.55,101.2,101.19,100.82,48300,38216.7,36200,24100,,,,,0,0.4,13.4,11.4,8.4,0,0,0,,06:04:00,1566554640,6.07,19:50:00,1566604200,19.83,13.77,6,7,24,24,13,13,18311,,,,,7,2.6,3.5,0,,,,
2019-08-22,26.7,22.77,21,15.3,30,,83,63.5,60.5,38,19.2,15.2,14.9,10.7,26,18.29,16.5,7,39,26,101.18,100.83,100.88,100.58,100.78,100.44,100.48,100.18,48300,37208.3,36200,24100,,,,,0,3,16,14,11,0,0,0,,06:03:00,1566468180,6.05,19:52:00,1566517920,19.87,13.82,7,8,26,26,14,14,17124,,,,,8,5.5,4,0,,,,
2019-08-21,25.2,21.62,22.25,19.3,32,,91,76.9,74,57,20.3,17.3,16.2,12.1,19,12.17,13,7,,,101.39,101.01,101.01,100.62,100.98,100.6,100.6,100.22,48300,31158.3,36200,24100,,,,,0,4.2,17.2,15.2,12.2,3.6,3.6,0,,06:02:00,1566381720,6.03,19:54:00,1566431640,19.9,13.87,3,6,26,26,20,20,8959,,,,,8,7.5,7,6,,,,
2019-08-20,28.7,22.45,21.65,14.6,31,,76,56.2,54.5,33,15.7,12.8,13,10.3,24,13.71,13.5,3,37,25,101.82,101.62,101.62,101.41,101.42,101.22,101.22,101.01,48300,39225,36200,24100,,,,,0,3.6,16.6,14.7,11.7,0,0,0,,06:01:00,1566295260,6.02,19:55:00,1566345300,19.92,13.9,7,7,27,27,18,18,24897,,,,,2,0.8,1,0,,,,
2019-08-19,29.9,24.63,23.2,16.5,36,,90,65.8,61,32,20.6,17.1,14.6,8.6,40,19.54,22,4,54,24,101.5,101.08,101.22,100.93,101.09,100.69,100.81,100.53,48300,31158.3,36200,24100,,,,,0,5.2,18.2,16.2,13.2,0.4,0.4,0,,05:59:00,1566208740,5.98,19:57:00,1566259020,19.95,13.97,7,8,29,29,17,17,18773,,,,,8,4.1,4,0,,,,
2019-08-18,28.1,23.8,24.05,20,34,,89,75.2,73.5,58,20.2,19.1,19.1,18.1,18,9.96,9,0,,,101.54,101.35,101.26,100.99,101.14,100.95,100.87,100.6,48300,32166.7,36200,24100,,,,,0,6,19.1,17.1,14.1,0,0,0,,05:58:00,1566122280,5.97,19:59:00,1566172740,19.98,14.02,6,7,28,28,21,21,19823,,,,,8,6.5,4.5,1,,,,
2019-08-17,27.8,22.76,23,18.2,34,,94,75.2,74.5,55,19.8,17.9,18,16.2,17,9.29,10.5,4,32,22,101.5,101.38,101.36,101.22,101.09,100.98,100.95,100.82,24100,22633.3,20100,16100,,,,,0,5,18,16,13,4.2,4.2,0,,05:57:00,1566035820,5.95,20:00:00,1566086400,20,14.05,6,6,27,29,19,19,15132,,,,,8,7.3,5.5,3,,,,
2019-08-16,26.1,21.18,20.14,14.2,31,,89,67.6,71,53,17.6,14.9,13.6,9.6,17,11.38,11,5,,,101.68,101.55,101.56,101.45,101.27,101.14,101.15,101.04,48300,25516.7,29000,9700,,,,,0,2.1,15.1,13.1,10.1,0.8,0.8,0,,05:56:00,1565949360,5.93,20:02:00,1566000120,20.03,14.1,7,8,23,27,19,19,22536,,,,,8,5.3,5,2,,,,
2019-08-15,24.9,19.22,18.25,11.6,25,,82,51,58,34,9.8,8.3,8.1,6.4,21,11,10.5,0,,,101.89,101.72,101.74,101.58,101.49,101.31,101.33,101.16,48300,39225,36200,24100,,,,,0,0.2,13.2,11.2,8.2,0,0,0,,05:55:00,1565862900,5.92,20:04:00,1565913840,20.07,14.15,7,8,24,25,16,17,25554,,,,,8,2.9,4,0,,,,
2019-08-14,24.6,19.42,19.64,14.7,25,,65,51.4,51.5,38,10.9,9,8.8,6.8,25,14.62,15.5,6,35,2,101.65,101.33,101.39,101.12,101.24,100.92,100.98,100.72,48300,39225,36200,24100,,,,,0,1.6,14.6,12.6,9.6,0,0,0,,05:53:00,1565776380,5.88,20:05:00,1565827500,20.08,14.2,7,8,26,26,13,16,21483,,,,,8,5,5.5,3,,,,
2019-08-13,27.2,21.81,22.2,17.2,29,,97,61.8,66,35,18.2,13.3,13.5,8.8,25,11.88,12.5,0,33,4,101.09,100.82,100.88,100.66,100.69,100.42,100.48,100.26,48300,32812.5,24550,800,,,,,0,4.2,17.2,15.2,12.2,0,0,0,,05:52:00,1565689920,5.87,20:07:00,1565741220,20.12,14.25,7,8,27,27,15,16,23736,,,,,8,5.3,5,2,,,,
2019-08-12,27.2,21.69,22.7,18.2,32,,94,73,74.5,55,19.3,16.5,16.9,14.4,25,16.33,16,7,39,25,101.14,100.92,100.92,100.69,100.75,100.53,100.52,100.29,48300,29141.7,36200,24100,,,,,0,4.7,17.7,15.7,12.7,3,3,0,,05:51:00,1565603460,5.85,20:08:00,1565654880,20.13,14.28,6,6,26,26,18,19,17143,,,,,8,6.9,5.5,3,,,,
2019-08-11,26.9,21.02,20.5,14.1,30,,86,61.4,62.5,39,15.7,12.8,12.9,10.1,34,20.33,21,8,52,26,101.3,101.16,101.19,101.07,100.9,100.76,100.78,100.66,48300,38216.7,36200,24100,,,,,0,2.5,15.5,13.5,10.5,0,0,0,,05:50:00,1565517000,5.83,20:10:00,1565568600,20.17,14.33,7,8,26,26,19,20,23269,,,,,8,6,4.5,1,,,,
2019-08-10,20.5,17.12,17.35,14.2,,,93,74.8,73,53,14.2,12.5,12.1,10,26,15.38,16,6,41,27,101.08,100.73,100.78,100.49,100.68,100.33,100.38,100.09,48300,31158.3,36200,24100,,,,,0.6,0,12.3,10.3,7.3,1.4,1.4,0,,05:49:00,1565430540,5.82,20:11:00,1565482260,20.18,14.37,6,6,22,22,14,15,17381,,,,,8,4.5,4.5,1,,,,
2019-08-09,25.2,19.68,20.1,15,28,,91,74.4,72.5,54,16.4,14.8,14.3,12.2,30,19.46,19,8,54,25,100.5,100.33,100.34,100.18,100.1,99.93,99.94,99.78,48300,28608.3,32200,16100,,,,,0,2.1,15.1,13.1,10.1,10.8,10.8,0,,05:47:00,1565344020,5.78,20:13:00,1565395980,20.22,14.43,7,7,25,25,15,15,20751,,,,,8,5.3,5,2,,,,
2019-08-08,28.9,23.47,24.04,19.2,34,,96,74.2,68.5,41,20.9,18.1,17.4,14,42,18.71,23.5,5,54,26,100.47,100.14,100.17,99.88,100.07,99.75,99.78,99.49,48300,26000,30600,12900,,,,,0,6,19,17,14,10.8,10.8,0,,05:46:00,1565257560,5.77,20:14:00,1565309640,20.23,14.47,7,8,28,28,17,17,21440,,,,,8,6.7,5,2,,,,
2019-08-07,24.5,22.73,22.85,21.2,33,,87,81.2,81.5,76,20.7,19.4,19.4,18.2,13,7.58,6.5,0,,,100.85,100.72,100.68,100.51,100.45,100.33,100.28,100.11,24100,23566.7,20100,16100,,,,,0,4.8,17.9,15.8,12.8,0.4,0.4,0,,05:45:00,1565171100,5.75,20:16:00,1565223360,20.27,14.52,5,6,26,28,19,19,9051,,,,,8,7.6,5.5,3,,,,
2019-08-06,31.2,24.05,24.4,17.6,36,,76,58.3,58,40,18.5,15.1,15.2,11.8,18,11.75,11,4,37,28,101.07,100.8,100.81,100.54,100.66,100.39,100.4,100.14,48300,35191.7,36200,24100,,,,,0,6.4,19.4,17.4,14.4,0,0,0,,05:44:00,1565084640,5.73,20:17:00,1565137020,20.28,14.55,7,8,30,31,20,20,23556,,,,,8,4.8,4.5,1,,,,
2019-08-05,27.5,21.16,19.45,11.4,30,,77,52.3,55,33,13.6,10.6,10.8,8.1,22,11.96,11,0,37,23,101.57,101.37,101.33,101.09,101.16,100.96,100.92,100.68,48300,38216.7,36200,24100,,,,,0,1.4,14.4,12.4,9.4,0,0,0,,05:43:00,1564998180,5.72,20:19:00,1565050740,20.32,14.6,7,8,28,28,17,17,27168,,,,,7,1.5,3.5,0,,,,
2019-08-04,24.5,19.66,19.1,13.7,,,67,46.6,48,29,8.9,7.6,7,5,26,13.88,15,4,39,28,101.61,101.47,101.48,101.35,101.2,101.06,101.07,100.95,48300,39225,36200,24100,,,,,0,1.1,14.1,12.1,9.1,0,0,0,,05:41:00,1564911660,5.68,20:20:00,1564964400,20.33,14.65,6,7,24,24,14,14,27075,,,,,6,1.9,3,0,,,,
2019-08-03,29,23.32,23.6,18.2,32,,72,56.8,56,40,16.5,14.2,13.3,10.2,28,17.54,16.5,5,39,29,101.6,101.35,101.36,101.13,101.2,100.95,100.97,100.73,48300,39225,36200,24100,,,,,0,5.6,18.6,16.6,13.6,0,0,0,,05:40:00,1564825200,5.67,20:21:00,1564878060,20.35,14.68,7,8,30,30,15,16,20741,,,,,8,4.7,4,0,,,,
2019-08-02,29.7,23.44,23.1,16.5,30,,65,49.3,46.5,28,14.9,11.8,11.8,8.8,26,15.08,15.5,5,37,20,102.05,101.87,101.85,101.65,101.65,101.46,101.44,101.24,48300,39225,36200,24100,,,,,0,5.1,18.1,16.1,13.1,0,0,0,,05:39:00,1564738740,5.65,20:23:00,1564791780,20.38,14.73,7,8,30,30,19,19,26123,,,,,5,1.6,2.5,0,,,,
2019-08-01,28,22.07,21.3,14.6,27,,73,47.5,49,25,11.4,9.7,8.7,5.9,24,11.75,13.5,3,37,29,102.03,101.92,101.86,101.7,101.63,101.51,101.46,101.29,48300,38216.7,36200,24100,,,,,0,3.3,16.3,14.3,11.3,0,0,0,,05:38:00,1564652280,5.63,20:24:00,1564705440,20.4,14.77,7,8,27,28,18,18,27318,,,,,8,3,4,0,,,,
2019-07-31,30.5,24.99,24.3,18.1,35,,89,63,64.5,40,20.7,17.1,16.1,11.4,23,15.29,16,9,41,23,101.67,101.44,101.45,101.24,101.26,101.05,101.06,100.85,48300,34183.3,36200,24100,,,,,0,6.3,19.3,17.3,14.3,0,0,0,,05:37:00,1564565820,5.62,20:25:00,1564619100,20.42,14.8,7,8,27,29,15,15,24701,,,,,8,6,4,0,,,,
2019-07-30,31.6,25.97,27.25,22.9,38,,82,69.5,67,52,21.1,20,19.6,18.2,34,16.67,20,6,71,27,101.31,101.15,101.16,101.01,100.91,100.75,100.77,100.62,48300,25108.3,36200,24100,,,,,0,9.2,22.2,20.2,17.2,0,0,0,,05:36:00,1564479360,5.6,20:26:00,1564532760,20.43,14.83,3,8,30,30,21,21,20690,,,,,8,6.1,5.5,3,,,,
2019-07-29,31.4,26.31,26.29,21.2,36,,92,67.9,65.5,39,21.5,19.3,18.6,15.7,23,14.75,14,5,33,20,101.29,101.17,101.16,101.03,100.89,100.77,100.76,100.63,48300,32166.7,36200,24100,,,,,0,8.3,21.3,19.3,16.3,0,0,0,,05:34:00,1564392840,5.57,20:28:00,1564446480,20.47,14.9,8,8,32,32,25,25,25737,,,,,8,5.5,4,0,,,,
2019-07-28,28.9,25.4,25.29,21.7,36,,83,68.2,71.5,60,21.5,19.1,19.2,16.9,30,19.75,19.5,9,45,22,101.62,101.34,101.39,101.16,101.22,100.94,100.99,100.75,24100,24100,24100,24100,,,,,0,7.3,20.3,18.3,15.3,1.6,1.6,0,,05:33:00,1564306380,5.55,20:29:00,1564360140,20.48,14.93,7,8,29,30,21,21,18791,,,,,8,5,5,2,,,,
2019-07-27,31.9,25.32,25.6,19.3,35,,83,59.7,58,33,18,16.4,15.7,13.4,31,13.29,19,7,42,21,102.36,102.06,102.02,101.68,101.95,101.65,101.61,101.28,24100,24100,24100,24100,,,,,0,7.6,20.6,18.6,15.6,0,0,0,,05:32:00,1564219920,5.53,20:30:00,1564273800,20.5,14.97,7,8,31,31,21,21,26743,,,,,6,1.3,3,0,,,,
2019-07-26,31.2,24.62,24.45,17.7,36,,91,63.5,62,33,18.5,16.6,15.8,13.2,22,14.04,13.5,5,32,21,102.32,102.22,102.18,102.04,101.91,101.82,101.77,101.63,48300,31158.3,36200,24100,,,,,0,6.5,19.4,17.4,14.4,0,0,0,,05:31:00,1564133460,5.52,20:31:00,1564187460,20.52,15,8,8,32,32,20,20,26432,,,,,3,1.2,1.5,0,,,,
2019-07-25,28.3,21.82,20.95,13.6,33,,81,62.2,60,39,17,14,13.8,10.6,19,10.79,9.5,0,32,21,102.01,101.8,101.84,101.66,101.6,101.4,101.42,101.25,48300,39225,36200,24100,,,,,0,3,15.9,13.9,10.9,0,0,0,,05:30:00,1564047000,5.5,20:32:00,1564101120,20.53,15.03,7,8,28,28,17,19,24045,,,,,7,3,3.5,0,,,,
