date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2023-01-22,-0.4,-1.5,-1.55,-2.7,,-6,94,89,87,80,-1.7,-3.1,-3.4,-5,15,8.96,9,3,,,102.13,101.72,101.67,101.22,101.68,101.27,101.22,100.77,24100,14087.5,13650,3200,,,,,19.6,0,0,0,0,1.6,0.2,1.4,21,07:26:00,1674390360,7.43,16:46:00,1674423960,16.77,9.33,,,0,0,-5,-2,,,,,,8,8,8,8,,,,
2023-01-21,-1.2,-3.1,-2.85,-4.5,,-9,86,81.8,79,72,-4.8,-5.8,-6,-7.3,20,9.71,11.5,3,32,24,102.23,102.07,101.95,101.66,101.77,101.62,101.49,101.21,24100,22566.7,18500,12900,,,,,20.9,0,0,0,0,0,0,0,22,07:27:00,1674304020,7.45,16:45:00,1674337500,16.75,9.3,1,1,-3,-3,-5,-4,,,,,,8,7.7,6,4,,,,
2023-01-20,-1.4,-2.55,-4,-6.6,,-10,93,89,87.5,82,-2.9,-4.1,-5.2,-7.6,35,26.96,22.5,10,49,3,101.59,100.7,100.9,100.21,101.14,100.25,100.45,99.76,24100,9487.5,13050,2000,,,,,22,0,0,0,0,6.6,0,6.6,22,07:28:00,1674217680,7.47,16:43:00,1674250980,16.72,9.25,,,-2,-1,-8,-7,,,,,,8,7.2,5,2,,,,
2023-01-19,-0.2,-1.88,-1.95,-3.7,,-11,92,76.5,80,68,-4.2,-5.5,-5.5,-6.9,35,18.96,21,7,47,5,101.84,101.4,101.18,100.52,101.39,100.95,100.73,100.07,24100,21370.8,12850,1600,,,,,19.9,0,0,0,0,8,0,8,12,07:29:00,1674131340,7.48,16:42:00,1674164520,16.7,9.22,1,1,-2,-1,-5,-2,,,,,,8,7.2,4.5,1,,,,
2023-01-18,1.5,-0.58,-1.14,-3.8,,-8,97,90,89.5,82,-0.8,-2.1,-3.5,-6.1,22,12.92,11,0,32,23,101.6,100.76,100.88,100.15,101.15,100.31,100.42,99.7,24100,15441.7,13650,3200,,,,,19.1,0,0,0,0,1.6,0,0.2,13,07:29:00,1674044940,7.48,16:41:00,1674078060,16.68,9.2,1,1,2,2,-7,-7,,,,,,8,6.5,4,0,,,,
2023-01-17,-1.9,-6.07,-7.4,-12.9,,-18,90,78.6,77,64,-4.3,-9.3,-9.2,-14.2,17,9.71,10,3,,,100.97,100.52,100.55,100.13,100.52,100.07,100.1,99.68,48300,29816.7,32200,16100,,,,,25.4,0,0,0,0,1.2,0,0.8,13,07:30:00,1673958600,7.5,16:39:00,1673991540,16.65,9.15,2,2,-4,-3,-5,-5,,,,,,8,4.8,4,0,,,,
2023-01-16,-4.9,-9.02,-10.5,-16.1,,-21,86,78.2,75,64,-8.8,-12.2,-13.6,-18.3,15,8.04,7.5,0,,,102.55,101.85,101.81,101.06,102.09,101.39,101.35,100.61,24100,24100,24100,24100,,,,,28.5,0,0,0,0,0,0,0,13,07:31:00,1673872260,7.52,16:38:00,1673905080,16.63,9.12,1,1,-4,-4,-13,-13,,,,,,8,4,4,0,,,,
2023-01-15,-4.9,-8.63,-8.75,-12.6,,-17,88,74.9,74.5,61,-11.3,-12.4,-12.6,-13.8,22,9.33,12.5,3,,,102.9,102.71,102.64,102.37,102.44,102.25,102.18,101.91,48300,32504.2,36200,24100,,,,,26.8,0,0,0,0,0,0,0,13,07:31:00,1673785860,7.52,16:37:00,1673818620,16.62,9.1,1,1,-5,-5,-12,-12,,,,,,8,2.7,4,0,,,,
2023-01-14,-4.7,-6.75,-8.5,-12.3,,-14,85,75.9,77.5,70,-8.5,-10.3,-10.7,-12.9,20,10.83,10,0,,,102.4,101.93,101.92,101.45,101.94,101.47,101.47,101,24100,24100,24100,24100,,,,,26.5,0,0,0,0,0,0,0,13,07:32:00,1673699520,7.53,16:35:00,1673732100,16.58,9.05,1,1,-4,-4,-14,-13,,,,,,8,6.7,4.5,1,,,,
2023-01-13,-0.8,-2.81,-3.1,-5.4,,-11,93,87.5,82.5,72,-2,-4.6,-5.6,-9.2,36,22.58,23,10,48,3,101.47,100.74,100.87,100.27,101.02,100.29,100.42,99.82,24100,7837.5,12550,1000,,,,,21.1,0,0,0,0,16,0,16.2,16,07:32:00,1673613120,7.53,16:34:00,1673645640,16.57,9.03,,,-2,-2,-6,-6,,,,,,8,6.4,6,4,,,,
2023-01-12,-1.2,-4.6,-4.64,-8.1,,-16,95,88.8,85,75,-2.1,-6.2,-7,-11.8,26,20.54,21,16,42,2,102.3,101.72,101.58,100.86,101.84,101.26,101.12,100.41,24100,8875,12850,1600,,,,,22.6,0,0,0,0,9.2,0,9.4,2,07:33:00,1673526780,7.55,16:33:00,1673559180,16.55,9,,,0,0,0,0,,,,,,8,7.4,7,6,,,,
2023-01-11,-8,-10.01,-10.4,-12.8,,-20,76,71.2,70.5,65,-11.9,-14.3,-14.1,-16.3,26,17.71,18.5,11,35,4,102.8,102.61,102.57,102.33,102.34,102.15,102.11,101.87,48300,32166.7,36200,24100,,,,,28.4,0,0,0,0,0,0,0,2,07:33:00,1673440380,7.55,16:32:00,1673472720,16.53,8.98,1,1,-8,-8,-10,-9,,,,,,8,5.2,4,0,,,,
2023-01-10,-2.8,-7.39,-6.85,-10.9,,-18,79,66.9,69.5,60,-8.3,-12.6,-11.8,-15.3,27,15.79,17,7,40,30,102.49,101.91,101.81,101.13,102.03,101.47,101.37,100.71,48300,33175,36200,24100,,,,,24.9,0,0,0,0,0,0,0,,07:34:00,1673354040,7.57,16:31:00,1673386260,16.52,8.95,1,1,-5,-5,-13,-13,,,,,,7,1.9,3.5,0,,,,
2023-01-09,-0.1,-2.6,-2.54,-5,,-10,89,81.2,76.5,64,-2.1,-5.4,-5,-7.9,30,18.54,17.5,5,43,29,101.63,101.17,101.25,100.87,101.2,100.75,100.83,100.46,24100,17283.3,14450,4800,,,,,20.5,0,0,0,0,0.4,0,0.4,2,07:34:00,1673267640,7.57,16:30:00,1673299800,16.5,8.93,1,1,-1,-1,-9,-9,,,,,,8,8,8,8,,,,
2023-01-08,-3.4,-7.01,-6.25,-9.1,,-17,82,76.2,73.5,65,-6.2,-10.5,-9.9,-13.6,22,16.21,15,8,34,23,102.82,102.4,102.26,101.7,102.39,101.97,101.83,101.28,24100,22433.3,18500,12900,,,,,24.2,0,0,0,0,0,0,0,2,07:34:00,1673181240,7.57,16:28:00,1673213280,16.47,8.9,1,1,-4,-4,-6,-6,,,,,,8,7.8,7,6,,,,
2023-01-07,0.1,-4.12,-4,-8.1,,-15,89,77.8,76.5,64,-1.5,-7.5,-7.3,-13.1,26,18.29,18,10,39,35,102.8,102.17,102.18,101.55,102.37,101.74,101.76,101.14,24100,21233.3,20100,16100,,,,,22,0,0,0,0,0,0,0,2,07:34:00,1673094840,7.57,16:27:00,1673126820,16.45,8.88,1,1,0,0,-13,-12,,,,,,8,8,8,8,,,,
2023-01-06,0.8,-1.75,-1.85,-4.5,,-10,96,94.3,93.5,91,0.2,-2.5,-2.5,-5.2,18,10.25,9,0,,,101.56,101.5,101.47,101.39,101.15,101.08,101.07,100.98,24100,8787.5,13250,2400,,,,,19.9,0,0,0,0,0.6,0.2,0.4,2,07:35:00,1673008500,7.58,16:26:00,1673040360,16.43,8.85,1,1,1,1,-4,-3,,,,,,8,8,7.5,7,,,,
2023-01-05,-2.7,-3.98,-3.85,-5,,-12,94,92,91,88,-4.1,-5.1,-5,-5.8,37,20.71,24,11,62,4,101.69,101.48,101.42,101.14,101.27,101.06,101,100.73,19300,10570.8,11250,3200,,,,,21.9,0,0,0,0,3.6,2.8,0.8,2,07:35:00,1672922100,7.58,16:25:00,1672953900,16.42,8.83,,,0,0,-4,-3,,,,,,8,8,8,8,,,,
2023-01-04,2.8,0.9,-0.64,-4.1,,-13,94,81.5,80,66,0.2,-2,-3,-6.1,44,21.75,27,10,64,4,101.62,101.38,101.32,101.01,101.21,100.97,100.91,100.61,24100,19129.2,14050,4000,,,,,18.6,0,0,0,0,4.4,1.4,3,0,07:35:00,1672835700,7.58,16:24:00,1672867440,16.4,8.82,1,1,2,2,-4,-4,,,,,,8,8,7.5,7,,,,
2023-01-03,4.2,2.03,2.6,1,,,89,83.1,78,67,0,-0.6,-0.8,-1.6,21,9.88,10.5,0,,,101.96,101.46,101.5,101.04,101.55,101.05,101.09,100.63,24100,23433.3,20100,16100,,,,,15.4,0,0,0,0,0,0,0,0,07:35:00,1672749300,7.58,16:23:00,1672780980,16.38,8.8,1,1,2,3,-1,0,,,,,,8,7.8,7,6,,,,
2023-01-02,3.9,1.99,2.1,0.3,,,98,88,88.5,79,2.7,0.2,0.6,-1.6,18,10.08,10.5,3,,,102.01,101.73,101.75,101.49,101.6,101.32,101.34,101.08,24100,16304.2,13650,3200,,,,,15.9,0,0,0,0,1.4,1.4,0,0,07:35:00,1672662900,7.58,16:22:00,1672694520,16.37,8.78,1,1,3,3,1,1,,,,,,8,7.9,7.5,7,,,,
2023-01-01,4,2.5,2.35,0.7,,,100,95.1,91.5,83,3.7,1.8,1.4,-0.8,23,14.33,14.5,6,,,101.5,100.98,100.92,100.33,101.09,100.58,100.51,99.93,24100,11079.2,13250,2400,,,,,15.7,0,0,0,0,4,4,0,0,07:35:00,1672576500,7.58,16:21:00,1672608060,16.35,8.77,1,1,3,4,-1,-1,,,,,,8,8,8,8,,,,
2022-12-31,7.2,5.94,5.25,3.3,,,100,99.6,98.5,97,6.9,5.9,5.2,3.5,19,7.96,9.5,0,,,101.51,101.02,100.92,100.32,101.1,100.62,100.51,99.92,9700,2562.5,4950,200,,,,,12.8,0,0.2,0,0,13.6,13.6,0,4,07:35:00,1672490100,7.58,16:21:00,1672521660,16.35,8.77,,,5,7,2,4,,,,,,8,7.3,6,4,,,,
2022-12-30,8.6,6.32,6.25,3.9,,,96,86.7,88,80,6.9,4.3,4.7,2.4,18,10.96,9,0,,,101.98,101.69,101.71,101.44,101.57,101.28,101.3,101.03,24100,22362.5,15250,6400,,,,,11.8,0,1.2,0,0,2,2,0,9,07:35:00,1672403700,7.58,16:20:00,1672435200,16.33,8.75,1,1,7,8,7,8,,,,,,8,8,8,8,,,,
2022-12-29,6.3,1.17,0.64,-5,,-8,94,83.1,80.5,67,3.1,-1.5,-0.7,-4.5,17,9.25,10.5,4,,,102.11,101.95,101.94,101.76,101.69,101.53,101.52,101.35,24100,16145.8,14450,4800,,,,,17.4,0,0,0,0,0,0,0,16,07:35:00,1672317300,7.58,16:19:00,1672348740,16.32,8.73,1,1,4,4,4,4,,,,,,8,7.8,6.5,5,,,,
2022-12-28,0,-2.04,-2,-4,,-10,94,87.8,87,80,-1.3,-3.8,-3.9,-6.5,22,15.08,14.5,7,,,102.21,102.07,102.06,101.91,101.78,101.64,101.63,101.49,19300,8312.5,10250,1200,,,,,20,0,0,0,0,5.6,0,5.6,15,07:34:00,1672230840,7.57,16:18:00,1672262280,16.3,8.73,,,1,1,0,0,,,,,,8,7.5,6,4,,,,
2022-12-27,-3.4,-6.22,-6.65,-9.9,,-16,87,77.1,77,67,-7.3,-9.6,-9.3,-11.4,31,15.75,15.5,0,39,23,102.26,102.06,102,101.73,101.83,101.63,101.57,101.3,24100,17470.8,13250,2400,,,,,24.6,0,0,0,0,1.8,0,1.8,14,07:34:00,1672144440,7.57,16:17:00,1672175820,16.28,8.72,1,1,-6,-6,-8,-8,,,,,,8,7.8,6.5,5,,,,
2022-12-26,-3.2,-6.16,-6.19,-9.2,,-15,82,76,76,70,-6.4,-9.7,-9.4,-12.4,35,19.88,21.5,8,51,22,101.8,101.56,101.34,100.88,101.38,101.13,100.92,100.46,24100,19891.7,15250,6400,,,,,24.2,0,0,0,0,0.4,0,0.6,12,07:34:00,1672058040,7.57,16:17:00,1672089420,16.28,8.72,1,1,-5,-5,-6,-6,,,,,,8,7.5,6.5,5,,,,
2022-12-25,-4.2,-6.23,-6.05,-7.9,,-19,87,75.5,75.5,64,-7.3,-9.9,-10.4,-13.5,53,34.25,32,11,69,23,100.82,100.1,100.22,99.62,100.4,99.68,99.81,99.21,24100,13487.5,12850,1600,,,,,24.1,0,0,0,0,1.8,0,2.4,9,07:33:00,1671971580,7.55,16:16:00,1672002960,16.27,8.72,,,-5,-5,-10,-10,,,,,,8,7.9,7,6,,,,
2022-12-24,-7.7,-8.64,-8.69,-9.7,,-22,83,64.6,69,55,-11.7,-14.3,-14.1,-16.4,71,50.29,53.5,36,92,22,99.64,99.2,98.99,98.33,99.22,98.8,98.58,97.95,24100,13850,12350,600,,,,,26.7,0,0,0,0,0.8,0,0.8,10,07:33:00,1671885180,7.55,16:15:00,1671916500,16.25,8.7,,,-7,-7,-7,-7,,,,,,8,7.7,7,6,,,,
2022-12-23,8,-1.16,-0.84,-9.7,,-22,94,87.5,83.5,73,4.6,-3,-3.9,-12.4,62,42.58,44.5,27,93,26,101.39,98.73,99.36,97.33,100.97,98.34,98.96,96.95,24100,8495.8,12350,600,,,,,18.8,0,0,0,0,31.4,17,14.4,21,07:33:00,1671798780,7.55,16:15:00,1671830100,16.25,8.7,,,5,7,-5,-5,,,,,,8,7.2,6,4,,,,
2022-12-22,-2.3,-5.8,-5.75,-9.2,,-15,92,78.8,82,72,-3.8,-8.9,-8.2,-12.7,30,21.92,16.5,3,44,4,103.34,102.8,102.47,101.6,102.9,102.36,102.04,101.18,24100,20625,12550,1000,,,,,23.8,0,0,0,0,5.6,0,5.6,20,07:32:00,1671712320,7.53,16:14:00,1671743640,16.23,8.7,1,1,-3,-3,-2,-2,,,,,,8,7.3,5.5,3,,,,
2022-12-21,1.1,-2.85,-3.9,-8.9,,-11,83,74.6,74,65,-3.5,-6.8,-6.5,-9.5,28,13.38,14,0,46,24,103.31,102.99,103.03,102.75,102.88,102.56,102.61,102.33,24100,24100,24100,24100,,,,,21.9,0,0,0,0,0,0,0,21,07:32:00,1671625920,7.53,16:14:00,1671657240,16.23,8.7,,,0,0,-9,-7,,,,,,8,7,7,6,,,,
2022-12-20,-2,-3.88,-3.85,-5.7,,-12,85,81.2,79,73,-4.7,-6.7,-6.4,-8.1,22,15.25,14,6,28,24,103.13,102.96,102.88,102.63,102.7,102.53,102.45,102.2,24100,24100,24100,24100,,,,,21.9,0,0,0,0,0,0,0,22,07:31:00,1671539460,7.52,16:13:00,1671570780,16.22,8.7,1,1,-3,-2,-6,-6,,,,,,8,6.7,5.5,3,,,,
2022-12-19,0.6,-2.03,-2.2,-5,,-10,89,78.7,76,63,-4.3,-5.3,-5.8,-7.3,21,14.38,13.5,6,,,102.59,101.93,101.99,101.39,102.16,101.5,101.56,100.96,24100,20462.5,13250,2400,,,,,20.2,0,0,0,0,0,0,0,27,07:31:00,1671453060,7.52,16:13:00,1671484380,16.22,8.7,1,1,-2,-1,-4,-3,,,,,,8,7.2,6.5,5,,,,
2022-12-18,-0.5,-1.78,-2.25,-4,,-9,91,85,84,77,-2.2,-4,-4,-5.7,24,15.88,17,10,37,28,101.36,100.95,100.97,100.57,100.94,100.53,100.55,100.16,48300,25337.5,29800,11300,,,,,20.2,0,0,0,0,0,0,0,27,07:30:00,1671366600,7.5,16:13:00,1671397980,16.22,8.72,1,1,-1,-1,-4,-4,,,,,,8,7.5,6.5,5,,,,
2022-12-17,0,-0.5,-0.45,-0.9,,-7,96,93.7,92,88,-0.9,-1.4,-1.5,-2.1,28,14.62,17.5,7,36,4,100.6,100.5,100.49,100.37,100.18,100.08,100.07,99.96,9700,3933.3,5450,1200,,,,,18.4,0,0,0,0,13,0,14.4,20,07:29:00,1671280140,7.48,16:12:00,1671311520,16.2,8.72,,,0,0,-3,-3,,,,,,8,7.3,6,4,,,,
2022-12-16,1.9,0.37,0.6,-0.7,,-8,93,87.5,79.5,66,-0.5,-1.5,-2.2,-4,32,27.25,27.5,23,49,8,101.96,101.32,101.28,100.6,101.54,100.9,100.87,100.19,24100,10154.2,12350,600,,,,,17.4,0,0,0,0,17.2,0,17.2,1,07:29:00,1671193740,7.48,16:12:00,1671225120,16.2,8.72,,,0,0,0,0,,,,,,8,7.5,5.5,3,,,,
2022-12-15,5.5,2.48,2.8,0.1,,,82,71.9,72.5,63,-1.7,-2.1,-2.2,-2.6,29,23.88,22.5,16,45,5,102.8,102.45,102.42,102.03,102.37,102.03,101.99,101.61,48300,27125,36200,24100,,,,,15.2,0,0,0,0,0,0,0,0,07:28:00,1671107280,7.47,16:12:00,1671138720,16.2,8.73,1,1,4,5,0,1,,,,,,8,7.1,5,2,,,,
2022-12-14,2.5,-4.08,-3.65,-9.8,,-15,75,64.6,64.5,54,-2.9,-9.8,-8.7,-14.5,22,12.58,13,4,28,4,102.7,102.49,102.49,102.28,102.27,102.06,102.05,101.84,48300,31158.3,36200,24100,,,,,21.6,0,0,0,0,0,0,0,0,07:27:00,1671020820,7.45,16:12:00,1671052320,16.2,8.75,1,1,-1,1,-2,-1,,,,,,8,4.4,4,0,,,,
2022-12-13,0.3,-5.6,-4.89,-10.1,,-16,78,66.6,65,52,-7,-11,-10.6,-14.2,31,19.54,20.5,10,42,36,102.73,102.45,102.44,102.15,102.29,102.02,102.01,101.72,48300,34183.3,36200,24100,,,,,22.9,0,0,0,0,0,0,0,0,07:26:00,1670934360,7.43,16:11:00,1670965860,16.18,8.75,1,1,-3,-2,-8,-8,,,,,,6,2,3,0,,,,
2022-12-12,-3.2,-6.96,-6.55,-9.9,,-17,75,61.1,55,35,-11.2,-13.6,-14.1,-17,28,14.04,16,4,35,2,102.88,102.71,102.64,102.41,102.44,102.27,102.21,101.98,48300,34520.8,36200,24100,,,,,24.6,0,0,0,0,0,0,0,,07:25:00,1670847900,7.42,16:11:00,1670879460,16.18,8.77,1,1,-5,-5,-11,-11,,,,,,7,1,3.5,0,,,,
2022-12-11,-4.6,-6.57,-6.65,-8.7,,-18,71,65.2,63.5,56,-10.2,-12.1,-11.7,-13.2,32,26.67,26.5,21,45,4,103.08,102.62,102.69,102.31,102.64,102.19,102.26,101.88,48300,23112.5,28200,8100,,,,,24.6,0,0,0,0,0,0,0,0,07:24:00,1670761440,7.4,16:11:00,1670793060,16.18,8.78,1,1,-5,-5,-12,-12,,,,,,8,7.6,4.5,1,,,,
2022-12-10,-4.8,-8.06,-7.75,-10.7,,-20,74,65.8,65.5,57,-11.9,-13.4,-13.8,-15.8,38,26.71,29,20,48,4,103.72,103.49,103.44,103.15,103.27,103.05,102.99,102.72,48300,33512.5,36200,24100,,,,,25.8,0,0,0,0,0,0,0,,07:24:00,1670675040,7.4,16:11:00,1670706660,16.18,8.78,1,1,-5,-5,-10,-10,,,,,,2,0.8,1,0,,,,
2022-12-09,-1.2,-4.27,-5.44,-9.7,,-19,81,62.5,60.5,40,-5.8,-10.7,-10.3,-14.9,32,16.54,19,6,41,3,103.6,103.25,103.27,102.94,103.17,102.82,102.84,102.51,48300,32166.7,36200,24100,,,,,23.4,0,0,0,0,0,0,0,,07:23:00,1670588580,7.38,16:11:00,1670620260,16.18,8.8,1,1,-1,-1,-12,-12,,,,,,2,0.6,1,0,,,,
2022-12-08,5.2,2.42,1.05,-3.1,,-7,92,74.4,72.5,53,3.2,-1.9,-1.2,-5.5,21,11.17,12,3,,,102.91,102.56,102.53,102.14,102.49,102.14,102.11,101.73,80500,28466.7,52300,24100,,,,,16.9,0,0,0,0,0,0,0,,07:22:00,1670502120,7.37,16:11:00,1670533860,16.18,8.82,1,1,1,2,-8,-8,,,,,,8,4.2,4.5,1,,,,
2022-12-07,9.7,7.55,7.05,4.4,,,98,94.8,93,88,8.9,6.8,6.3,3.7,18,13.04,13,8,32,13,102.1,101.9,101.92,101.75,101.69,101.49,101.51,101.34,24100,15245.8,12650,1200,,,,,10.9,0,2,0,0,8,8,0,,07:21:00,1670415660,7.35,16:12:00,1670447520,16.2,8.85,,,9,9,1,1,,,,,,8,8,8,8,,,,
2022-12-06,8.4,4.78,5.45,2.5,,,97,77,74,51,7,0.7,1,-5,25,16.96,16,7,37,24,102.51,102.33,102.31,102.1,102.09,101.91,101.89,101.69,48300,20700,26550,4800,,,,,12.6,0,0.4,0,0,17,17,0,,07:20:00,1670329200,7.33,16:12:00,1670361120,16.2,8.87,1,1,7,8,7,8,,,,,,8,7.8,7.5,7,,,,
2022-12-05,5.9,2.97,3.1,0.3,,,66,55,53.5,41,-3.6,-5.3,-5.2,-6.8,31,21.5,23,15,45,18,102.1,101.78,101.83,101.56,101.69,101.36,101.42,101.14,48300,33512.5,36200,24100,,,,,14.9,0,0,0,0,0,0,0,,07:19:00,1670242740,7.32,16:12:00,1670274720,16.2,8.88,1,1,6,6,4,4,,,,,,8,6.8,5,2,,,,
2022-12-04,1.1,-1.6,-1.99,-5.1,,-9,72,57.3,59,46,-4.3,-9,-8.4,-12.6,28,16.12,18.5,9,46,28,102.28,101.91,101.94,101.61,101.85,101.49,101.52,101.19,48300,32869.6,36200,24100,,,,,20,0,0,0,0,0,0,0,0,07:17:00,1670156220,7.28,16:12:00,1670188320,16.2,8.92,1,1,-2,-2,-1,-1,,,,,,8,6.3,4.5,1,,,,
2022-12-03,10.1,4.6,4.7,-0.7,,,95,73.5,76,57,6.3,0.1,0,-6.3,57,32.83,39,21,104,23,101.71,100.99,100.9,100.1,101.29,100.58,100.49,99.7,24100,21566.7,16900,9700,,,,,13.3,0,0,0,0,7.6,7.6,0,,07:16:00,1670069760,7.27,16:12:00,1670101920,16.2,8.93,,,8,8,-8,-6,,,,,,8,7.4,5.5,3,,,,
2022-12-02,4.1,0.86,-0.1,-4.3,,-7,82,67.8,69,56,-2.1,-4.5,-5.2,-8.4,31,16.21,18,5,45,16,103.05,102.65,102.43,101.8,102.62,102.23,102.01,101.4,48300,30150,36200,24100,,,,,18.1,0,0,0,0,0,0,0,0,07:15:00,1669983300,7.25,16:13:00,1670015580,16.22,8.97,1,1,3,4,2,2,,,,,,8,6.3,4.5,1,,,,
2022-12-01,1.7,0.1,-1,-3.7,,-8,79,59.9,64,49,-4,-6.9,-6.4,-8.8,48,30.04,26,4,68,23,102.81,101.63,101.66,100.51,102.38,101.21,101.24,100.1,48300,26116.7,36200,24100,,,,,19,0,0,0,0,0.2,0,0.2,0,07:14:00,1669896840,7.23,16:13:00,1669929180,16.22,8.98,1,1,1,1,-6,-5,,,,,,8,6.1,4.5,1,,,,
2022-11-30,8.3,3.88,4.45,0.6,,,91,77,78.5,66,6.1,0.2,0.9,-4.3,56,33.12,36,16,85,23,102.06,100.63,100.78,99.51,101.64,100.22,100.38,99.12,24100,22700,20100,16100,,,,,13.6,0,0,0,0,16.6,16.6,0,,07:13:00,1669810380,7.22,16:14:00,1669842840,16.23,9.02,1,1,8,8,-1,0,,,,,,8,7.2,5.5,3,,,,
2022-11-29,1.3,-0.46,-0.54,-2.4,,-7,69,67.2,67,65,-4.1,-5.8,-5.8,-7.5,21,13.17,14,7,31,13,102.61,102.4,102.36,102.1,102.18,101.97,101.93,101.68,48300,25108.3,36200,24100,,,,,18.5,0,0,0,0,0,0,0,,07:12:00,1669723920,7.2,16:14:00,1669756440,16.23,9.03,1,1,0,1,-4,-3,,,,,,8,7.8,7.5,7,,,,
2022-11-28,4.9,2.2,1.8,-1.3,,-5,95,72,77,59,2.4,-2.5,-2.2,-6.8,24,13.96,14.5,5,36,29,102,100.76,100.68,99.36,101.57,100.35,100.26,98.95,48300,27283.3,27350,6400,,,,,16.2,0,0,0,0,0.8,0.8,0,,07:11:00,1669637460,7.18,16:15:00,1669670100,16.25,9.07,1,1,3,3,-7,-7,,,,,,8,7.4,6.5,5,,,,
2022-11-27,10.4,6.25,6.55,2.7,,,90,69.4,70,50,3.2,0.8,1.5,-0.2,26,13.42,15,4,33,2,100.72,100.15,100.01,99.29,100.32,99.74,99.61,98.89,48300,29837.5,26550,4800,,,,,11.4,0,1.6,0,0,3.6,3.6,0,0,07:09:00,1669550940,7.15,16:15:00,1669583700,16.25,9.1,1,1,9,10,3,3,,,,,,8,5.8,4,0,,,,
2022-11-26,8.2,4.76,4.5,0.8,,,76,65.3,67,58,1.5,-1.3,-1.9,-5.2,33,21.54,19,5,45,23,101.42,101.02,101.04,100.66,101,100.6,100.63,100.26,48300,32504.2,36200,24100,,,,,13.5,0,0,0,0,0,0,0,0,07:08:00,1669464480,7.13,16:16:00,1669497360,16.27,9.13,2,2,7,7,5,6,,,,,,8,4.5,4,0,,,,
2022-11-25,5,1.69,1,-3,,-7,93,79.7,77.5,62,3.6,-1.6,-0.9,-5.4,32,17.5,19.5,7,47,28,101.47,100.77,100.81,100.14,101.04,100.35,100.39,99.73,24100,18825,15250,6400,,,,,17,0,0,0,0,4.6,4.6,0,0,07:07:00,1669378020,7.12,16:16:00,1669410960,16.27,9.15,,,6,6,-2,-1,,,,,,8,7.8,7.5,7,,,,
2022-11-24,2.6,-1.16,-1.3,-5.2,,-8,85,74.1,74.5,64,-2.5,-5.2,-5.8,-9.1,18,9.46,10.5,3,,,102.98,102.46,102.28,101.58,102.54,102.04,101.85,101.15,48300,31300,33800,19300,,,,,19.3,0,0,0,0,0,0,0,2,07:05:00,1669291500,7.08,16:17:00,1669324620,16.28,9.2,2,2,2,2,-2,-2,,,,,,8,6.2,4.5,1,,,,
2022-11-23,2.1,-0.75,-1.2,-4.5,,-9,91,80.3,80,69,-2.6,-3.8,-5.4,-8.2,18,8.62,10.5,3,,,102.9,102.38,102.38,101.85,102.47,101.94,101.94,101.42,48300,26866.7,29000,9700,,,,,19.2,0,0,0,0,0,0,0,3,07:04:00,1669205040,7.07,16:18:00,1669238280,16.3,9.23,1,1,2,2,-6,-5,,,,,,8,5.9,4.5,1,,,,
2022-11-22,0.8,-1.9,-3,-6.8,,-11,81,59.3,66.5,52,-3.7,-8.9,-7.8,-11.8,33,14,16.5,0,50,30,102.75,102.33,102.31,101.87,102.32,101.9,101.88,101.45,48300,31975,29000,9700,,,,,21,0,0,0,0,0,0,0,3,07:03:00,1669118580,7.05,16:19:00,1669151940,16.32,9.27,1,2,0,0,-2,-2,,,,,,8,5,4,0,,,,
2022-11-21,3.8,-3,-3.4,-10.6,,-18,68,60.5,60,52,-3,-9.6,-9.5,-16,42,22.79,25,8,61,24,102.59,101.86,101.86,101.12,102.15,101.43,101.42,100.7,48300,32166.7,36200,24100,,,,,21.4,0,0,0,0,0,0,0,5,07:02:00,1669032120,7.03,16:19:00,1669065540,16.32,9.28,1,1,1,1,-5,-5,,,,,,8,6.1,4,0,,,,
